Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Commuters (Workers 16 Years and Over Who Did Not Work at Home),Total Commuters (Workers 16 Years and Over Who Did Not Work at Home) - Margin of Error,Workers whose commute was less than 5 minutes,Workers whose commute was less than 5 minutes - Margin of Error,Workers whose commute was 5 to 9 minutes,Workers whose commute was 5 to 9 minutes - Margin of Error,Workers whose commute was 10 to 14 minutes,Workers whose commute was 10 to 14 minutes - Margin of Error,Workers whose commute was 15 to 19 minutes,Workers whose commute was 15 to 19 minutes - Margin of Error,Workers whose commute was 20 to 24 minutes,Workers whose commute was 20 to 24 minutes - Margin of Error,Workers whose commute was 25 to 29 minutes,Workers whose commute was 25 to 29 minutes - Margin of Error,Workers whose commute was 30 to 34 minutes,Workers whose commute was 30 to 34 minutes - Margin of Error,Workers whose commute was 35 to 39 minutes,Workers whose commute was 35 to 39 minutes - Margin of Error,Workers whose commute was 40 to 44 minutes,Workers whose commute was 40 to 44 minutes - Margin of Error,Workers whose commute was 45 to 59 minutes,Workers whose commute was 45 to 59 minutes - Margin of Error,Workers whose commute was 60 to 89 minutes,Workers whose commute was 60 to 89 minutes - Margin of Error,Workers whose commute was 90 minutes or more,Workers whose commute was 90 minutes or more - Margin of Error,Percent of workers whose commute was less than 5 minutes,Percent of workers whose commute was less than 5 minutes - Margin of Error,Percent of workers whose commute was 5 to 9 minutes,Percent of workers whose commute was 5 to 9 minutes - Margin of Error,Percent of workers whose commute was 10 to 14 minutes,Percent of workers whose commute was 10 to 14 minutes - Margin of Error,Percent of workers whose commute was 15 to 19 minutes,Percent of workers whose commute was 15 to 19 minutes - Margin of Error,Percent of workers whose commute was 20 to 24 minutes,Percent of workers whose commute was 20 to 24 minutes - Margin of Error,Percent of workers whose commute was 25 to 29 minutes,Percent of workers whose commute was 25 to 29 minutes - Margin of Error,Percent of workers whose commute was 30 to 34 minutes,Percent of workers whose commute was 30 to 34 minutes - Margin of Error,Percent of workers whose commute was 35 to 39 minutes,Percent of workers whose commute was 35 to 39 minutes - Margin of Error,Percent of workers whose commute was 40 to 44 minutes,Percent of workers whose commute was 40 to 44 minutes - Margin of Error,Percent of workers whose commute was 45 to 59 minutes,Percent of workers whose commute was 45 to 59 minutes - Margin of Error,Percent of workers whose commute was 60 to 89 minutes,Percent of workers whose commute was 60 to 89 minutes - Margin of Error,Percent of workers whose commute was 90 minutes or more,Percent of workers whose commute was 90 minutes or more - Margin of Error,x,y
36,00161561,01071,2791974056,126334709,Jackson County,Alabama,19313,783,805,185,2469,378,2781,384,2655,387,2061,295,1386,274,2267,348,625,186,587,163,2215,321,1147,246,315,103,4.2,0.942880072949386,12.8,1.88735665832684,14.4,1.90065986816132,13.7,1.92476072227323,10.7,1.46491332814688,7.2,1.38857842474075,11.7,1.73791458778814,3.2,0.954103014313028,3,0.834946978851564,11.5,1.59572699616674,5.9,1.25078830375941,1.6,0.529204173173372,-85.9992431907393,34.7797327053703
37,00161562,01073,2878465205,32885044,Jefferson County,Alabama,288229,2436,4473,535,21438,1061,36637,1331,53015,1737,51662,1692,25126,1457,48403,1776,9178,752,8861,812,17628,1134,8144,761,3664,401,1.6,0.185152318753385,7.4,0.362702957804692,12.7,0.449115718541599,18.4,0.582250945375534,17.9,0.567150714252123,8.7,0.500102948752938,16.8,0.599607892767082,3.2,0.259511943518109,3.1,0.280519701673541,6.1,0.3900268761644,2.8,0.262944008951584,1.3,0.138710029111611,-86.8962818035501,33.5546822204504
38,00161563,01075,1566544637,1600679,Lamar County,Alabama,5234,298,323,110,748,205,674,158,412,139,336,107,450,123,632,124,323,122,222,125,596,153,353,124,165,91,6.2,2.07206429258241,14.3,3.831248083739,12.9,2.92833480158566,7.9,2.61762302545013,6.4,2.01138666470137,8.6,2.29847123285177,12.1,2.26718141826067,6.2,2.30427935029737,4.2,2.37598994433785,11.4,2.85039230226687,6.7,2.33779859316606,3.2,1.72934257923128,-88.0968938477446,33.7796074926482
39,00161564,01077,1730146083,133608930,Lauderdale County,Alabama,38815,990,939,220,4276,445,6950,565,7513,635,5514,501,2108,359,3908,404,977,244,1033,222,2674,339,2148,338,775,166,2.4,0.563422642107111,11,1.11149923563031,17.9,1.38212615669282,19.4,1.55969829065373,14.2,1.23883928544139,5.4,0.914468724129934,10.1,1.00865853707516,2.5,0.625336120886505,2.7,0.567901553068983,6.9,0.855515911582254,5.5,0.859282091414385,2,0.424626836190283,-87.6540341827507,34.9014581324587
40,00161565,01079,1788864247,68682382,Lawrence County,Alabama,12117,585,264,94,862,215,1332,341,1692,348,1451,193,906,201,2088,333,648,192,532,154,1441,246,665,171,236,107,2.2,0.768605069980819,7.1,1.74080837481914,11,2.7637310775556,14,2.79175116718036,12,1.48417554852147,7.5,1.61907139417064,17.2,2.61925435445812,5.3,1.56337399458338,4.4,1.25314037759524,11.9,1.94732628623799,5.5,1.38614336387243,1.9,0.878036060956395,-87.311038124038,34.5219699756141
41,00161566,01081,1573548952,21492291,Lee County,Alabama,69420,1381,1296,298,7396,712,13003,783,13771,1063,10806,812,3911,600,9055,793,1540,375,1442,398,4329,630,1752,286,1119,245,1.9,0.427661524626386,10.7,1.00350346563365,18.7,1.06458910618892,19.8,1.47953418754878,15.6,1.12795723599902,5.6,0.857006885080044,13,1.11245993422971,2.2,0.538384469515755,2.1,0.571830677174464,6.2,0.899000590229604,2.5,0.408914390907872,1.6,0.351464417947988,-85.3555932531641,32.6012459958897
42,00161567,01083,1450277885,122329729,Limestone County,Alabama,38136,990,569,216,3090,407,5146,676,4868,548,5504,597,2986,528,6198,612,1777,315,1947,286,4267,481,1364,276,420,141,1.5,0.565068047410621,8.1,1.04629975583054,13.5,1.73764653879262,12.8,1.39823239985339,14.4,1.51995381549056,7.8,1.36951688455402,16.3,1.54832902877666,4.7,0.817085926590689,5.1,0.738143473570036,11.2,1.22737452942785,3.6,0.71774490268387,1.1,0.368622344960776,-86.9814222585815,34.8103115956173
43,00161568,01085,1854201378,23721835,Lowndes County,Alabama,3329,246,91,38,227,115,131,59,260,87,300,119,364,104,764,171,269,81,240,95,382,104,211,89,90,58,2.7,1.12346874577308,6.8,3.41754364776756,3.9,1.74828569814713,7.8,2.54887346758881,9,3.51207037418656,10.9,3.01776445008096,22.9,4.84864644776193,8.1,2.35875675417329,7.2,2.80354121300098,11.5,3.00678192979781,6.3,2.63212841212979,2.7,1.73077307945868,-86.6501197450936,32.1549638252851
44,00161569,01087,1576855717,11345392,Macon County,Alabama,7067,352,146,60,1003,169,1322,211,685,142,1100,171,387,104,1117,213,141,66,191,69,647,157,242,72,86,39,2.1,0.842757507409499,14.2,2.28452067799958,18.7,2.8365960922943,9.7,1.95047497470735,15.6,2.29212939330798,5.5,1.44613002752118,15.8,2.90937265771876,2,0.928615731995004,2.7,0.9670440880707,9.2,2.17428826760514,3.4,1.00444102848647,1.2,0.548521901934007,-85.6926760913319,32.3861059977991
45,00161570,01089,2076091216,28831382,Madison County,Alabama,164798,1923,2226,373,13963,871,23006,1087,33918,1531,33282,1207,15608,1059,25970,1237,4014,459,3381,470,6479,553,1344,250,1607,282,1.4,0.225788231130959,8.5,0.519196249313979,14,0.639163685510206,20.6,0.897436806407318,20.2,0.693463537918097,9.5,0.633030325751268,15.8,0.727743347574144,2.4,0.277068846332672,2.1,0.284191092976883,3.9,0.332411623308184,0.8,0.151402084882557,1,0.17073984580089,-86.5502264737468,34.7634371682065
46,00161572,01091,2530140238,14966620,Marengo County,Alabama,6211,340,641,200,1084,253,656,221,663,212,764,190,335,88,760,214,152,119,64,49,389,131,461,191,242,111,10.3,3.17014624191104,17.5,3.95979121912326,10.6,3.51091483762673,10.7,3.36290808685421,12.3,2.98405866135741,5.4,1.38573510740146,12.2,3.37976144605415,2.4,1.91126618443467,1,0.786903753656806,6.3,2.08110883744213,7.4,3.04822919620338,3.9,1.77437844810287,-87.7894776140182,32.2479762337566
47,00161573,01093,1922656563,3184076,Marion County,Alabama,11544,528,567,173,1985,274,2014,305,1922,307,1097,216,391,165,949,205,502,187,212,96,923,202,634,168,348,151,4.9,1.48168038969803,17.2,2.23944148565337,17.4,2.51868400867594,16.6,2.54803081868051,9.5,1.81992083050902,3.4,1.42089378419638,8.2,1.73555194896091,4.3,1.60763221304043,1.8,0.827347969394687,8,1.71118624921494,5.5,1.43345858938264,3,1.3007515881631,-87.8871931328594,34.1367611508576
48,00161574,01095,1465531860,148495464,Marshall County,Alabama,37481,722,2273,366,5335,476,7082,683,5566,555,4113,447,1064,180,3289,473,736,157,1121,201,3625,385,2236,386,1041,214,6.1,0.96948196550634,14.2,1.24002487593306,18.9,1.78553684477859,14.9,1.45285602200028,11,1.173721180131,2.8,0.477119861110647,8.8,1.2506006843379,2,0.417167485063397,3,0.533167975912949,9.7,1.01015051570521,6,1.02342343156001,2.8,0.568443746008422,-86.306640993731,34.367195982109
49,00161575,01097,3184053031,1074031983,Mobile County,Alabama,164705,2059,2880,456,11071,875,20281,1238,30415,1360,28354,1455,10598,875,33172,1376,4249,461,4127,580,11650,953,5382,525,2526,340,1.7,0.275994333225304,6.7,0.524565247972397,12.3,0.735715722660255,18.5,0.792792209283081,17.2,0.856782991569937,6.4,0.525127748935331,20.1,0.796590980707802,2.6,0.278030195014799,2.5,0.350748809464749,7.1,0.571813834467032,3.3,0.316123348608655,1.5,0.205537420803108,-88.2068495698987,30.7909006645652
50,00161576,01099,2656469661,22609681,Monroe County,Alabama,6134,478,279,96,1078,269,1091,262,728,181,741,251,232,95,642,161,73,35,98,58,427,146,386,109,359,121,4.5,1.5243832225317,17.6,4.16607318815318,17.8,4.04014558731337,11.9,2.8020835227106,12.1,3.9821923890006,3.8,1.52044163986772,10.5,2.49478046042322,1.2,0.563003169601547,1.6,0.937317246401895,7,2.31753631532237,6.3,1.70797942776563,5.9,1.91916487271175,-87.3652327440188,31.5712958815323
51,00161577,01101,2033918497,37844005,Montgomery County,Alabama,96165,1344,1913,295,8903,694,18159,1086,21847,1035,18716,952,6329,553,11320,801,1515,278,1255,276,3107,388,1661,290,1440,323,2,0.305501948625291,9.3,0.709982269444694,18.9,1.09803912479107,22.7,1.02837531560012,19.5,0.951863355404676,6.6,0.567649277274231,11.8,0.816534582019402,1.6,0.288246756386231,1.3,0.286426564354148,3.2,0.400938450505669,1.7,0.300597284245886,1.5,0.335228415331109,-86.2076543605594,32.2205552520719
52,00161578,01103,1500612908,50921199,Morgan County,Alabama,49755,1003,1375,324,5802,684,7780,643,7932,631,6605,688,3066,479,7013,649,1761,312,2026,284,4402,497,1317,322,676,190,2.8,0.648803469719351,11.7,1.35448872349058,15.6,1.25330065118852,15.9,1.22681962910267,13.3,1.35663330463906,6.2,0.954669285394548,14.1,1.27306798321165,3.5,0.623000370011577,4.1,0.564863755988178,8.8,0.982843335608675,2.6,0.644967616831599,1.4,0.380887698831625,-86.8529531764999,34.4536108573691
53,00161579,01105,1863900621,10937769,Perry County,Alabama,2286,424,109,85,375,190,434,203,149,95,265,128,133,90,217,114,23,27,93,116,184,152,199,121,105,75,4.8,3.61158045536667,16.4,7.73453155402842,19,8.15213630243298,6.5,3.97600232623284,11.6,5.17003078103875,5.8,3.78623245587314,9.5,4.66573131169371,1,1.16626690047719,4.1,5.01794975645436,8,6.4794051276905,8.7,5.04081668655937,4.6,3.16830076386778,-87.2943307398526,32.6387465230266
54,00161580,01107,2282893837,22521210,Pickens County,Alabama,6597,416,342,132,481,144,661,207,547,163,606,147,356,140,861,165,294,109,293,130,1182,227,588,146,386,137,5.2,1.97402369572798,7.3,2.13383878726697,10,3.07351808727763,8.3,2.41486363573555,9.2,2.15167733473658,5.4,2.09471626612564,13.1,2.36185207405562,4.5,1.62819147799387,4.4,1.95058859238446,17.9,3.25017666600543,8.9,2.14056715081825,5.9,2.04366154553604,-88.0886455150091,33.2812338157621
55,00161581,01109,1740647518,2336975,Pike County,Alabama,13254,721,257,139,1869,344,2415,554,1866,402,3060,660,367,142,1780,320,117,77,240,161,523,190,656,152,104,50,1.9,1.04342193835673,14.1,2.47949289496942,18.2,4.06064655789228,14.1,2.93476074375816,23.1,4.81864733827959,2.8,1.06073311106338,13.4,2.30117999050613,0.9,0.57896865584258,1.8,1.21072715066416,3.9,1.41736714824361,4.9,1.11477007802265,0.8,0.374821942039114,-85.9409258425936,31.8029002194124
56,00161582,01111,1503615935,9285419,Randolph County,Alabama,8205,475,438,139,758,174,1228,250,1619,277,520,146,171,92,1075,239,198,106,338,139,1069,197,578,159,213,80,5.3,1.66566309334546,9.2,2.05211138158909,15,2.92113537116243,19.7,3.17686042877833,6.3,1.74116732148662,2.1,1.114757407844,13.1,2.81237406067068,2.4,1.28431951314007,4.1,1.67721925230996,13,2.27942778763653,7,1.89444470299694,2.6,0.963363422706784,-85.4590864933676,33.2940059233752
57,00161583,01113,1660577613,15641643,Russell County,Alabama,23679,826,431,186,1298,280,3110,513,3824,473,4552,628,1727,300,4096,519,933,245,781,222,2044,409,480,162,403,156,1.8,0.782935791757897,5.5,1.16691917186197,13.1,2.11747814966303,16.1,1.91646951907386,19.2,2.5659605502962,7.3,1.24113768756485,17.3,2.10711898065992,3.9,1.02550214263086,3.3,0.930453063054707,8.6,1.70081945039809,2,0.680486373330466,1.7,0.656131141626279,-85.1849625418246,32.2885661152896
58,00164997,01115,1635844944,56400695,St. Clair County,Alabama,37144,1254,1069,342,2499,475,3248,515,4226,585,4652,542,2090,356,6255,684,2043,384,2585,434,5943,654,2049,352,485,167,2.9,0.915599960663528,6.7,1.258473667136,8.7,1.35470276901687,11.4,1.52739513139608,12.5,1.39658263227577,5.6,0.939418155854527,16.8,1.75152436721556,5.5,1.01700113809236,7,1.14455908716359,16,1.67581024274244,5.5,0.929183422476118,1.3,0.447435275685895,-86.3145434104033,33.716021656475
59,00161584,01117,2034112797,62537787,Shelby County,Alabama,98986,1122,1940,387,6967,628,9802,632,11757,723,13762,837,8032,745,17605,1000,4861,565,5541,494,10901,856,6435,538,1383,257,2,0.390332726825497,7,0.629397061943793,9.9,0.628530570244762,11.9,0.717891466188053,13.9,0.830759406975488,8.1,0.746990685238647,17.8,0.989925170361343,4.9,0.568067133296072,5.6,0.495010524599049,11,0.855711982253509,6.5,0.538492878214612,1.4,0.259149226894358,-86.6605566496439,33.2645286353413
60,00161585,01119,2340898915,24634883,Sumter County,Alabama,3995,402,373,127,798,240,351,136,339,125,287,103,248,111,716,206,168,113,50,41,318,124,222,122,125,80,9.3,3.03697138902189,20,5.66127915657012,8.8,3.2874500612292,8.5,3.01014775366052,7.2,2.47480454420647,6.2,2.7073440416251,17.9,4.83078439604696,4.2,2.79670377251856,1.3,1.01852623898035,8,2.99875095111455,5.6,3.00218695946152,3.1,1.97759672483697,-88.1988372191985,32.5915646462126
61,00161586,01121,1908256939,60926366,Talladega County,Alabama,29552,959,1368,356,3761,477,4520,551,4549,471,3783,604,1544,293,3414,454,868,244,593,170,2528,414,1816,361,808,217,4.6,1.19525318589359,12.7,1.56037304377199,15.3,1.79723110821526,15.4,1.51349646198808,12.8,2.00119314652725,5.2,0.976868249753195,11.6,1.48983071794926,2.9,0.820143093471045,2,0.571559700772349,8.6,1.37314069443147,6.1,1.20518874127005,2.7,0.728918599495028,-86.1657410130696,33.3804555529847
62,00161587,01123,1855782851,128806123,Tallapoosa County,Alabama,14528,657,351,116,1927,382,2056,375,2703,386,1599,293,627,152,1751,309,476,191,301,123,1238,232,1091,240,408,136,2.4,0.790947336950044,13.3,2.56007111937677,14.2,2.50062299794433,18.6,2.52019370075392,11,1.95440988826299,4.3,1.02788998449811,12.1,2.05590259744922,3.3,1.30632639594403,2.1,0.841440446216365,8.5,1.54972063919004,7.5,1.61669783713285,2.8,0.9274681497635,-85.7975053653148,32.8628014914295
63,00161588,01125,3421009204,78715350,Tuscaloosa County,Alabama,89270,1590,1844,309,7555,731,13371,963,16994,923,20211,1316,6568,700,10000,857,1821,348,2169,383,3974,477,3646,435,1117,257,2.1,0.344180077636267,8.5,0.804870632690589,15,1.04524197278061,19,0.976765896040168,22.6,1.41795447514386,7.4,0.773110421201378,11.2,0.93904688158855,2,0.388131794785016,2.4,0.426847361315729,4.5,0.528418485178748,4.1,0.481825268709751,1.3,0.287026749830486,-87.5250294280787,33.2899806891303
64,00161589,01127,2048686080,36754696,Walker County,Alabama,23678,766,925,209,2310,320,3243,495,3458,437,2839,330,1431,287,2624,370,526,175,660,187,2616,298,2285,310,761,182,3.9,0.873581528625488,9.8,1.31409639321161,13.7,2.04305375390095,14.6,1.78409754685017,12,1.33863391446782,6,1.19622321027719,11.1,1.52094987295127,2.2,0.735580370083388,2.8,0.784597757566731,11,1.20673364391105,9.7,1.27146517121083,3.2,0.761581347614217,-87.2974130509336,33.803581039941
65,00161590,01129,2797720360,21652733,Washington County,Alabama,5317,448,251,68,352,145,406,142,510,145,627,166,325,170,583,227,291,183,166,72,729,189,828,235,249,101,4.7,1.21549036368894,6.6,2.66944384345472,7.6,2.59202280247733,9.6,2.60459376328699,11.8,2.95973358924502,6.1,3.15553859347515,11,4.16816376415846,5.5,3.41075751787629,3.1,1.32835024996226,13.7,3.36167489953687,15.6,4.22052533500413,4.7,1.858132555452,-88.2079110363064,31.4079938240875
66,00161591,01131,2301075082,49057525,Wilcox County,Alabama,2769,277,119,46,400,114,502,131,278,108,324,103,49,26,413,150,72,59,56,42,272,117,232,109,52,29,4.3,1.60465718139508,14.4,3.85506086170523,18.1,4.3695309390042,10,3.76879904814667,11.7,3.53078684154478,1.8,0.922129115383878,14.9,5.20758579155422,2.6,2.114796326614,2,1.50324017194021,9.8,4.10949900805612,8.4,3.84617439020407,1.9,1.03032292823156,-87.3082633736524,31.9894180423157
67,00161592,01133,1587608920,48922726,Winston County,Alabama,8384,429,374,92,1233,235,1125,230,974,219,546,153,453,160,1138,254,221,70,301,110,875,215,651,165,493,186,4.5,1.07332542956553,14.7,2.70005330534267,13.4,2.65600844616623,11.6,2.5435789661916,6.5,1.79422206121753,5.4,1.88826415128287,13.6,2.94889312119498,2.6,0.823956889025358,3.6,1.29909834996898,10.4,2.50818781734659,7.8,1.92751120126977,5.9,2.19801292060625,-87.3736914612954,34.1493694083697
68,01419964,02013,18091255385,20800268276,Aleutians East Borough,Alaska,2150,172,958,176,968,244,194,49,16,9,12,9,0,9,2,3,0,9,0,9,0,9,0,9,0,9,44.6,7.36916681709339,45,10.7620958550404,9,2.16172997244559,0.7,0.414349431754717,0.6,0.416216443255862,0,0.418604651162791,0.1,0.139336292787742,0,0.418604651162791,0,0.418604651162791,0,0.418604651162791,0,0.418604651162791,0,0.418604651162791,-161.943999807528,55.4548146352403
69,01419965,02016,11375510886,25186009907,Aleutians West Census Area,Alaska,3814,193,472,90,1917,295,1155,249,146,41,52,20,20,22,7,15,3,7,2,3,3,8,37,35,0,13,12.4,2.27511355301628,50.3,7.3045197347755,30.3,6.34618235842931,3.8,1.05739009485248,1.4,0.519825464131006,0.5,0.576211559328524,0.2,0.393178211658951,0.1,0.183491181510524,0.1,0.0786128055099773,0.1,0.209715770704526,1,0.916357754979336,0,0.340849501835343,-166.973257895311,53.5729574772445
70,01416061,02020,4419562836,615500204,Anchorage Municipality,Alaska,148985,1306,5005,626,19678,1099,32550,1383,35087,1236,27376,1342,6144,660,11809,798,1499,259,2057,312,3748,457,1828,378,2204,355,3.4,0.419143298202598,13.2,0.728515067561159,21.8,0.908310104689693,23.6,0.803516891255196,18.4,0.886243031610848,4.1,0.441520169850753,7.9,0.531098639780659,1,0.173619126049994,1.4,0.209067024967768,2.5,0.305948557391413,1.2,0.253488738521321,1.5,0.237925882535095,-149.10935048315,61.1518300419091
71,01419966,02050,105228817205,12768645652,Bethel Census Area,Alaska,5624,214,1623,161,2403,226,1031,148,308,87,113,43,17,19,79,51,7,9,2,3,23,24,18,16,0,15,28.9,2.64374871626539,42.7,3.67490604333559,18.3,2.53744305399611,5.5,1.53284140287398,2,0.760748243948548,0.3,0.337641984146563,1.4,0.905251273997315,0.1,0.159958350745461,0,0.0533256504561118,0.4,0.426458707105907,0.3,0.284234234456478,0,0.266714082503556,-159.210116603147,61.3470640215588
72,01419967,02060,1248324005,949768219,Bristol Bay Borough,Alaska,461,72,114,52,156,33,74,20,36,13,56,18,10,7,9,5,0,9,2,3,0,9,3,4,1,2,24.7,10.5980113966169,33.8,4.82798624026648,16.1,3.54067619592029,7.8,2.54256236885847,12.1,3.41263714116122,2.2,1.48016073543913,2,1.04085714290812,0,1.95227765726681,0.4,0.647222074204547,0,1.95227765726681,0.7,0.861705688017979,0.2,0.432514632014643,-156.701304040227,58.7444881099613
73,01419988,02068,32729577065,66105677,Denali Borough,Alaska,1384,693,140,75,287,160,433,468,118,70,154,76,16,17,100,49,14,16,22,18,16,12,58,84,26,19,10.1,1.92639857385662,20.7,5.08261452879054,31.3,29.9673654026229,8.5,2.71212019217356,11.1,0.942491873682134,1.2,1.08336911648742,7.2,0.74471283330288,1,1.03920293263098,1.6,1.02857805159815,1.2,0.645514324237622,4.2,5.69507534173557,1.9,0.999910220415239,-149.999772268173,63.7978633072953
74,01419968,02070,47478023796,5950680491,Dillingham Census Area,Alaska,1883,111,533,90,623,103,428,65,163,57,41,18,16,13,44,18,8,9,6,4,17,9,2,3,2,3,28.3,4.47888956330093,33.1,5.11048087543888,22.7,3.18128882636257,8.7,2.98376487888679,2.2,0.947265127200917,0.8,0.688568253828171,2.3,0.945945090462898,0.4,0.477304101013256,0.3,0.211594910068235,0.9,0.474988537121599,0.1,0.159197158195426,0.1,0.159197158195426,-158.204495839862,59.8248360218967
75,01419969,02090,18983364355,273047179,Fairbanks North Star Borough,Alaska,50063,961,1901,298,7480,584,10378,813,10877,897,7544,794,3689,626,4404,535,674,258,712,232,1070,308,677,188,657,235,3.8,0.590770259309696,14.9,1.13072269803932,20.7,1.57444599017347,21.7,1.7425273633823,15.1,1.55940011339956,7.4,1.24239835363899,8.8,1.05522758709715,1.3,0.514702263336025,1.4,0.462611244753275,2.1,0.613855302172777,1.4,0.374628569308852,1.3,0.468732085289132,-146.564798629908,64.8115180079753
76,01419970,02100,6059513753,1051059522,Haines Borough,Alaska,1098,184,268,121,606,160,134,77,32,39,27,31,0,9,15,21,1,4,0,9,0,9,9,8,6,7,24.4,10.232849334857,55.2,11.2606059764872,12.2,6.70791842510637,2.9,3.51817596222575,2.5,2.79308108581806,0,0.819672131147541,1.4,1.89881757194074,0.1,0.363978887495959,0,0.819672131147541,0,0.819672131147541,0.8,0.715532582557229,0.5,0.630911867054031,-136.132849574764,59.4181853990965
77,02371430,02105,16981566503,7801359160,Hoonah-Angoon Census Area,Alaska,917,100,285,53,279,97,165,75,64,20,67,27,11,9,15,13,0,9,3,4,4,4,4,4,20,11,31.1,4.68166318552914,30.4,10.0441480581788,18,7.93997643417816,7,2.04391739459525,7.3,2.83452723620341,1.2,0.972704462615211,1.6,1.4063987275201,0,0.981461286804798,0.3,0.434743604486048,0.4,0.433603545520952,0.4,0.433603545520952,2.2,1.17574816948775,-137.287921744819,58.7278548991387
78,01419971,02110,7002973758,1426663852,Juneau City and Borough,Alaska,16629,476,722,197,2992,346,3995,351,3746,373,2800,358,621,188,1050,230,92,76,85,51,233,112,81,45,212,100,4.3,1.17814014355463,18,2.0159518707727,24,1.99560431834788,22.5,2.14838535519665,16.8,2.09821854887576,3.7,1.12548999195885,6.3,1.37126538239839,0.6,0.456758435014251,0.5,0.306343905335372,1.4,0.672326893270051,0.5,0.270252137910496,1.3,0.600250770777162,-134.176842523812,58.5199929872506
79,01419972,02122,41500185165,22525337842,Kenai Peninsula Borough,Alaska,22802,637,2313,320,4712,414,4121,454,3655,407,2829,374,1229,246,1627,259,309,101,272,88,640,189,357,112,738,183,10.1,1.37447703274264,20.7,1.72140696688852,18.1,1.92597520875762,16,1.7278475840936,12.4,1.60316829471278,5.4,1.06829357572068,7.1,1.1182378684434,1.4,0.441322833197866,1.2,0.384489617324041,2.8,0.825157570093354,1.6,0.489233738178271,3.2,0.797451703077011,-150.28732132155,60.1927665849565
80,01419973,02130,12579243763,4651750442,Ketchikan Gateway Borough,Alaska,6771,178,826,129,1597,156,1311,137,1173,131,947,126,298,86,377,81,32,18,75,33,31,16,48,28,56,27,12.2,1.87799873453729,23.6,2.21894249778276,19.4,1.95826545913334,17.3,1.88035636108299,14,1.82419274029934,4.4,1.264841907107,5.6,1.18728981438071,0.5,0.265549130019979,1.1,0.486501959212465,0.5,0.235995159302755,0.7,0.413108139810926,0.8,0.398166234471803,-130.535026858729,55.5347993864297
81,01419974,02150,17133720200,14166823224,Kodiak Island Borough,Alaska,6811,281,957,218,2393,311,1557,319,937,268,589,192,99,75,141,75,12,15,14,18,16,19,52,37,44,56,14.1,3.14777211468044,35.1,4.32995660825499,22.9,4.58765830337046,13.8,3.893661199233,8.6,2.79630048566082,1.5,1.0995257776427,2.1,1.09784261230827,0.2,0.220111989200808,0.2,0.264142277204841,0.2,0.278792095218717,0.8,0.542324932469026,0.6,0.821767286139164,-153.473137173498,57.447412079167
82,01419985,02158,44221226622,6694349084,Kusilvak Census Area,Alaska,1981,115,765,127,735,67,335,81,98,32,11,6,0,13,14,8,0,13,2,2,5,5,7,5,9,8,38.6,6.00617756089635,37.1,2.60762700323082,16.9,3.96924843335707,4.9,1.58961295876997,0.6,0.301157124816003,0,0.656234225138819,0.7,0.401747134502255,0,0.656234225138819,0.1,0.100788853136305,0.3,0.251972132840763,0.4,0.251562835064772,0.5,0.402974319504653,-163.372681066009,62.1699578144648
83,01419975,02164,61893966490,25992281749,Lake and Peninsula Borough,Alaska,550,157,242,81,218,88,56,39,8,6,2,3,3,4,2,2,0,9,0,9,2,2,15,19,2,3,44,7.69018608249963,39.6,11.3130367928028,10.2,6.46788696184824,1.5,1.00880429932492,0.4,0.53548658061038,0.5,0.710409992724235,0.4,0.348506272275622,0,1.63636363636364,0,1.63636363636364,0.4,0.348506272275622,2.7,3.36568013122372,0.4,0.53548658061038,-155.023004911578,59.6114790817019
84,01419976,02170,64008421559,1456871464,Matanuska-Susitna Borough,Alaska,39476,820,1586,197,3676,319,4817,418,5787,415,4663,387,1228,171,2992,286,565,120,1029,167,4663,279,6190,417,2280,251,4,0.492009787436199,9.3,0.784594053496946,12.2,1.02808652306416,14.7,1.00620374480025,11.8,0.94914029732676,3.1,0.428328008192755,7.6,0.70717768965038,1.4,0.302524842049487,2.6,0.419562465389662,11.8,0.662799775507525,15.7,1.00486792321157,5.8,0.624408146303862,-149.561403009095,62.3309680722925
85,01419977,02180,59497122355,13774270048,Nome Census Area,Alaska,3432,146,1270,149,1229,124,541,209,198,38,98,32,41,26,34,28,0,13,3,6,10,7,7,5,1,3,37,4.04603777619116,35.8,3.27619430927613,15.8,6.05270924201684,5.8,1.07968278744037,2.9,0.924454160764547,1.2,0.755869212854092,1,0.814761575577081,0,0.378787878787879,0.1,0.174785622295258,0.3,0.2035857074002,0.2,0.14542903552744,0,0.0874037985139196,-163.547618200209,65.0697130103525
86,01419978,02185,230054122583,15549060273,North Slope Borough,Alaska,5294,243,1326,327,2995,467,568,204,215,97,113,54,0,13,60,38,5,10,0,13,6,9,6,10,0,13,25,6.06886419027061,56.6,8.43043244188128,10.7,3.82181936372602,4.1,1.82275548702404,2.1,1.01530639290278,0,0.245561012466944,1.1,0.715906080487033,0.1,0.188843332519069,0,0.245561012466944,0.1,0.169924163313291,0.1,0.188821436608458,0,0.245561012466944,-153.452189108757,69.3491489635234
