Object ID,County GNIS Code,fips,Area of Land (Square Meters),Area of Water (Square Meters),county,state,Total Population 1 year and over,Total Population 1 year and over - Margin of Error,Population 1 year and over who lived in the same house 1 year ago,Population 1 year and over who lived in the same house 1 year ago - Margin of Error,Population 1 year and over who lived in a different house in the United States 1 year ago,Population 1 year and over who lived in a different house in the United States 1 year ago - Margin of Error,Population 1 year and over who lived in a different house in the same city or town 1 year ago,Population 1 year and over who lived in a different house in the same city or town 1 year ago - Margin of Error,All Population 1 year and over who lived in a different city or town in the United States 1 year ago,All Population 1 year and over who lived in a different city or town in the United States 1 year ago - Margin of Error,Population 1 year and over who lived in a different house in the same county 1 year ago,Population 1 year and over who lived in a different house in the same county 1 year ago - Margin of Error,All Population 1 year and over who lived in a different county 1 year ago,All Population 1 year and over who lived in a different county 1 year ago - Margin of Error,Population 1 year and over who lived in a different county within the same state 1 year ago,Population 1 year and over who lived in a different county within the same state 1 year ago - Margin of Error,All Population 1 year and over who lived in a different state 1 year ago,All Population 1 year and over who lived in a different state 1 year ago - Margin of Error,Population 1 year and over who lived in a different state 1 year ago who lived in the Northeast,Population 1 year and over who lived in a different state 1 year ago who lived in the Northeast - Margin of Error,Population 1 year and over who lived in a different state 1 year ago who lived in the Midwest,Population 1 year and over who lived in a different state 1 year ago who lived in the Midwest - Margin of Error,Population 1 year and over who lived in a different state 1 year ago who lived in the South,Population 1 year and over who lived in a different state 1 year ago who lived in the South - Margin of Error,Population 1 year and over who lived in a different state 1 year ago who lived in the West,Population 1 year and over who lived in a different state 1 year ago who lived in the West - Margin of Error,All population 1 year and over who lived abroad 1 year ago,All population 1 year and over who lived abroad 1 year ago - Margin of Error,Population 1 year and over who lived in Puerto Rico 1 year ago,Population 1 year and over who lived in Puerto Rico 1 year ago - Margin of Error,Population 1 year and over who lived in U.S. Island Areas 1 year ago,Population 1 year and over who lived in U.S. Island Areas 1 year ago - Margin Error,Population 1 year and over who lived in a foreign country 1 year ago,Population 1 year and over who lived in a foreign country 1 year ago - Margin of Error,Percent of population 1 year and over who lived in the same house 1 year ago,Percent of population 1 year and over who lived in the same house 1 year ago - Margin of Error,Population 1 year and over who lived in a different house within the same state 1 year ago,Population 1 year and over who lived in a different house within the same state 1 year ago - Margin of Error,Percent of population 1 year and over who lived in a different house within the same state 1 year ago,Percent of population 1 year and over who lived in a different house within the same state 1 year ago - Margin of Error,Percent of population 1 year and over who lived in a different state 1 year ago,Percent of population 1 year and over who lived in a different state 1 year ago - Margin of Error,Percent of population 1 year and over who lived abroad 1 year ago,Percent of population 1 year and over who lived abroad 1 year ago - Margin of Error,x,y
945,00485021,20113,2326543131,6007626,McPherson County,Kansas,28383,89,24255,567,4030,579,1609,458,2421,301,776,185,1645,279,902,176,743,210,35,26,223,109,363,170,122,62,98,78,0,19,0,19,98,78,85.5,1.97962116118155,3287,524,11.6,1.84581834914445,2.6,0.739833970182295,0.3,0.274810254974316,-97.6480888130044,38.3920008285334
946,00485022,20115,2445722726,24432825,Marion County,Kansas,11930,31,10714,191,1174,186,479,111,695,167,98,67,597,159,448,143,149,64,0,16,80,54,18,15,51,31,42,31,0,16,0,16,42,31,89.8,1.58390700027305,1025,193,8.6,1.61761626929491,1.2,0.536452882308372,0.4,0.259847509552904,-97.0969512111092,38.3592891797433
947,00485023,20117,2331441887,12734901,Marshall County,Kansas,9669,40,8420,255,1228,263,537,196,691,184,201,120,490,153,399,152,91,42,7,14,32,19,19,20,33,26,21,18,0,15,7,14,14,12,87.1,2.61257324512998,1137,276,11.8,2.85406883932161,0.9,0.434360459098361,0.2,0.186159792633198,-96.5229448709377,39.7839765697092
948,00485024,20119,2533222396,3258258,Meade County,Kansas,4207,24,3650,150,531,149,228,108,303,102,27,22,276,100,204,86,72,57,0,10,2,3,51,52,19,21,26,19,0,10,0,10,26,19,86.8,3.53096560768427,459,140,10.9,3.32720490464268,1.7,1.35484953798344,0.6,0.451614476868198,-100.366197026973,37.2385747766418
949,00485025,20121,1491519075,37235270,Miami County,Kansas,32682,134,29575,572,3049,550,868,357,2181,455,432,161,1749,411,1467,396,282,97,0,22,169,90,49,40,64,49,58,45,0,22,0,22,58,45,90.5,1.71041831283268,2767,557,8.5,1.70394850329725,0.9,0.296778375407751,0.2,0.137688549169362,-94.838062657918,38.5638017234879
950,00485026,20123,1817632933,44979980,Mitchell County,Kansas,6099,62,5328,184,762,185,175,81,587,167,84,51,503,167,389,147,114,65,39,43,43,40,25,21,7,14,9,15,0,15,0,15,9,15,87.4,2.8832232062547,648,175,10.6,2.86728934360418,1.9,1.06557908533174,0.1,0.245937382864592,-98.209372539284,39.3934894261357
951,00485027,20125,1666900068,20430024,Montgomery County,Kansas,32552,90,27317,763,5198,773,2155,478,3043,555,1191,420,1852,369,1005,256,847,215,69,88,262,133,337,119,179,110,37,30,16,23,4,8,17,18,83.9,2.33243051906588,4351,686,13.4,2.10707334687052,2.6,0.660442510941101,0.1,0.0921597001268245,-95.7428854727029,37.1927767648942
952,00485028,20127,1800929257,19545268,Morris County,Kansas,5518,23,4794,182,709,179,224,99,485,145,195,87,290,123,182,92,108,54,2,3,45,35,42,34,19,19,15,13,0,15,0,15,15,13,86.9,3.27835672062665,601,161,10.9,2.91737060545388,2,0.978581435446994,0.3,0.235589881294254,-96.6498730791006,38.687634507533
953,00485135,20129,1889994372,507796,Morton County,Kansas,2830,11,2692,51,132,46,40,26,92,43,11,12,81,41,69,41,12,14,0,10,6,8,5,10,1,2,6,12,0,10,0,10,6,12,95.1,1.7637829579895,120,50,4.2,1.76670757501763,0.4,0.494696901078111,0.2,0.424027467762912,-101.799261073199,37.1916600445485
954,00485029,20131,1858127941,5205446,Nemaha County,Kansas,9979,37,9019,195,944,186,208,77,736,186,116,50,620,173,515,163,105,54,2,3,52,47,24,24,27,21,16,13,0,16,0,16,16,13,90.4,1.92515529760744,839,187,8.4,1.87367595077997,1.1,0.541122322605481,0.2,0.130272218033136,-96.0141094298451,39.7837976291395
955,00485030,20133,1480111173,16369480,Neosho County,Kansas,15853,83,13693,320,2132,323,918,244,1214,266,230,107,984,227,827,228,157,70,0,16,15,17,91,55,51,38,28,35,0,16,0,16,28,35,86.4,1.96723632642848,1975,351,12.5,2.21313099262357,1,0.441526358684738,0.2,0.22077646495632,-95.3067997176023,37.5586962225292
956,00485031,20135,2783562240,667491,Ness County,Kansas,2895,21,2697,65,196,57,65,31,131,48,40,23,91,38,67,32,24,15,1,3,11,11,4,6,8,7,2,4,0,10,0,10,2,4,93.2,2.14113885156238,172,50,5.9,1.72657792096012,0.8,0.518099816366845,0.1,0.138168348548613,-99.9161905865642,38.4797533812623
957,00485032,20137,2274122715,8421464,Norton County,Kansas,5449,22,4264,233,1185,237,413,214,772,120,115,73,657,115,512,121,145,64,0,15,89,54,37,24,19,19,0,15,0,15,0,15,0,15,78.3,4.26432602394939,1040,256,19.1,4.6974777393925,2.7,1.17447829680325,0,0.275279867865663,-99.9034843857909,39.784735262808
958,00485033,20139,1827253354,37137002,Osage County,Kansas,15700,51,13909,289,1788,283,405,128,1383,248,440,157,943,193,743,182,200,124,0,16,70,62,32,22,98,91,3,4,0,16,0,16,3,4,88.6,1.81812915971393,1588,272,10.1,1.73217248712462,1.3,0.789798076613278,0,0.0254776313937015,-95.7269486265374,38.6526673139775
959,00485034,20141,2311604933,4806274,Osborne County,Kansas,3561,12,3132,98,428,98,176,65,252,63,31,26,221,65,143,47,78,53,5,7,6,10,42,46,25,23,1,4,0,10,0,10,1,4,88,2.73602935447485,350,84,9.8,2.35865541436605,2.2,1.48832766679891,0,0.112327957891663,-98.767996669316,39.3506786764735
960,00485035,20143,1866683176,1567629,Ottawa County,Kansas,5868,21,5342,134,502,131,141,76,361,101,88,50,273,81,190,65,83,49,0,15,30,22,53,46,0,15,24,19,0,15,0,15,24,19,91,2.26021216223456,419,112,7.1,1.90848605578033,1.4,0.835022148758734,0.4,0.32378673938219,-97.6502244417097,39.1327598928423
961,00485036,20145,1953531648,992041,Pawnee County,Kansas,6683,25,4958,276,1716,276,424,184,1292,245,77,56,1215,248,1057,231,158,94,0,15,85,73,46,36,27,32,9,9,0,15,0,15,9,9,74.2,4.1205464369923,1558,301,23.3,4.50312089178484,2.4,1.40652613762544,0.1,0.13466911607769,-99.2368052088459,38.1815235331033
962,00485037,20147,2294395639,22493383,Phillips County,Kansas,5328,30,4859,129,466,125,175,70,291,107,93,53,198,92,129,83,69,54,11,13,16,13,6,8,36,45,3,4,0,15,0,15,3,4,91.2,2.3660913913602,397,121,7.5,2.27063344886544,1.3,1.0134872816039,0.1,0.0750744056463874,-99.347030171362,39.7849326053506
963,00485038,20149,2177623918,54032546,Pottawatomie County,Kansas,23253,77,19916,573,3299,582,472,268,2827,489,730,244,2097,509,1258,383,839,322,69,82,110,98,486,253,174,156,38,35,0,19,0,19,38,35,85.6,2.44782210240066,2460,527,10.6,2.26610346160755,3.6,1.38471601139146,0.2,0.150517239922843,-96.342392654459,39.3792572441405
964,00485039,20151,1903740948,1771939,Pratt County,Kansas,9487,42,8064,317,1408,297,470,204,938,215,178,89,760,207,515,156,245,151,0,15,17,22,180,156,48,58,15,23,0,15,0,15,15,23,85,3.3201573066078,1163,272,12.3,2.86656756703318,2.6,1.59161067170511,0.2,0.242436008576057,-98.7396043915803,37.6479529180064
965,00485040,20153,2769775713,415527,Rawlins County,Kansas,2461,17,2161,79,287,78,41,34,246,65,52,41,194,58,101,52,93,45,2,6,43,32,1,2,47,33,13,15,0,10,0,10,13,15,87.8,3.15224829019276,194,74,7.9,3.00641465499232,3.8,1.82833864879987,0.5,0.60949740718839,-101.075713533356,39.7855906821788
966,00485041,20155,3251786677,42963060,Reno County,Kansas,62433,126,52231,849,10018,822,4355,643,5663,547,1418,340,4245,463,3154,409,1091,251,9,12,343,142,475,174,264,114,184,124,0,24,0,24,184,124,83.7,1.3493357036069,8927,834,14.3,1.33552029226927,1.7,0.402015508550283,0.3,0.198612022441292,-98.0860156976191,37.9532872242848
967,00485042,20157,1857998461,7951912,Republic County,Kansas,4641,16,4148,132,493,131,110,51,383,110,126,57,257,102,97,57,160,87,0,10,49,46,22,27,89,78,0,10,0,10,0,10,0,10,89.4,2.82747448103861,333,95,7.2,2.04682316453747,3.4,1.87455831315858,0,0.215470803706098,-97.6506312168366,39.8280239168483
968,00485043,20159,1880935845,4482698,Rice County,Kansas,9644,39,7997,269,1614,268,572,189,1042,176,120,56,922,167,658,170,264,115,23,37,33,33,98,68,110,65,33,25,0,15,0,15,33,25,82.9,2.76906851246711,1350,260,14,2.69538238560647,2.7,1.1923998787783,0.3,0.25922484254328,-98.2010405859721,38.347361591357
969,00485044,20161,1579168236,31952418,Riley County,Kansas,74348,221,52647,1269,19937,1123,8265,833,11672,955,1403,455,10269,850,6188,724,4081,651,402,224,1004,347,2041,480,634,207,1764,561,49,83,0,24,1715,574,70.8,1.69380965539542,15856,1194,21.3,1.60470945952272,5.5,0.875459954320115,2.4,0.754526678209298,-96.8185385380081,39.3276720044108
970,00485045,20163,2306454196,11962259,Rooks County,Kansas,5062,17,4522,125,535,120,223,98,312,85,110,55,202,62,169,61,33,19,0,15,7,7,15,13,11,11,5,8,0,15,0,15,5,8,89.3,2.45108757152715,502,128,9.9,2.52842546448253,0.7,0.375339327884923,0.1,0.158039952138174,-99.3250628044384,39.3505737642583
971,00485358,20165,1858997546,544720,Rush County,Kansas,3065,130,2761,133,299,69,70,29,229,67,22,11,207,66,160,57,47,28,0,10,27,19,9,10,11,17,5,7,0,10,0,10,5,7,90.1,2.05706361049767,252,65,8.2,2.0918496278114,1.5,0.911221748996668,0.2,0.228280156691398,-99.3092498916461,38.5233774291493
972,00485046,20167,2295402861,34126776,Russell County,Kansas,6903,56,5762,425,1139,460,233,179,906,410,35,26,871,408,348,182,523,420,0,15,13,13,51,71,459,422,2,3,0,15,0,15,2,3,83.5,6.11939182828718,616,257,8.9,3.72231509211806,7.6,6.0840007148097,0,0.0434587299072227,-98.762358073635,38.9151211606912
973,00485047,20169,1865418118,2773261,Saline County,Kansas,54027,215,45194,930,8519,881,4089,672,4430,748,868,285,3562,680,2113,508,1449,493,109,176,437,215,388,201,515,376,314,243,0,24,0,24,314,243,83.7,1.68886691134645,7070,889,13.1,1.64464930711788,2.7,0.912444290282644,0.6,0.44976916582279,-97.649940320755,38.7840262006057
974,00485048,20171,1858536840,306079,Scott County,Kansas,4886,44,3951,325,935,321,394,229,541,256,52,62,489,243,465,244,24,34,0,10,0,10,0,10,24,34,0,10,0,10,0,10,0,10,80.9,6.61167687317536,911,340,18.6,6.95663140435804,0.5,0.695851679570772,0,0.204666393778142,-100.906869579202,38.4825038864662
975,00485049,20173,2583469467,30141181,Sedgwick County,Kansas,505013,534,422129,2957,80222,2971,46013,2486,34209,2155,13025,1078,21184,1845,9615,975,11569,1377,945,410,2516,577,4550,745,3558,817,2662,627,9,14,0,24,2653,626,83.6,0.578820149915756,68653,2880,13.6,0.570101156593001,2.3,0.272655488224216,0.5,0.124153968656334,-97.4609393097903,37.6850834453242
976,00485050,20175,1656693358,1961444,Seward County,Kansas,22291,178,18783,731,3340,775,2050,675,1290,393,69,58,1221,374,494,169,727,289,71,75,14,15,453,237,189,135,168,109,0,19,0,19,168,109,84.3,3.20957881132681,2613,698,11.7,3.12990920009025,3.3,1.29622577254281,0.8,0.488949550020906,-100.851296256364,37.1935597719984
977,00485051,20177,1408986296,30347279,Shawnee County,Kansas,176290,214,149702,1431,26058,1434,12441,1110,13617,1129,4909,696,8708,865,5569,699,3139,541,41,40,1151,326,1466,415,481,146,530,178,0,24,0,24,530,178,84.9,0.80515875936963,22919,1485,13,0.842214168431637,1.8,0.306873095810677,0.3,0.100969333075865,-95.7565932060848,39.0417389142323
978,00485052,20179,2320518307,647342,Sheridan County,Kansas,2455,21,2209,83,212,74,29,18,183,75,18,22,165,74,114,65,51,47,0,10,2,4,1,2,48,46,34,39,0,10,0,10,34,39,90,3.29207699782124,161,71,6.6,2.89151291440173,2.1,1.91437781324128,1.4,1.58855053204293,-100.44184086113,39.3507022292369
979,00485053,20181,2735193251,548248,Sherman County,Kansas,5899,59,4695,410,1204,406,508,283,696,288,250,201,446,222,265,205,181,115,12,20,20,25,9,11,140,103,0,15,0,15,0,15,0,15,79.6,6.90459464169994,1023,403,17.3,6.82946419272645,3.1,1.9492414031946,0,0.254280386506188,-101.719989169086,39.351778019256
980,00484969,20183,2319241776,3884267,Smith County,Kansas,3638,13,3290,107,348,110,169,80,179,60,40,27,139,52,81,43,58,28,1,3,11,17,16,12,30,25,0,10,0,10,0,10,0,10,90.4,2.92336936488613,290,95,8,2.61116953852655,1.6,0.769632570907102,0,0.274876305662452,-98.7854816145501,39.7855061756275
981,00485054,20185,2051389756,7435417,Stafford County,Kansas,4175,16,3759,104,416,108,127,68,289,94,94,58,195,77,131,68,64,32,0,10,13,16,38,21,13,15,0,10,0,10,0,10,0,10,90,2.46700475595124,352,112,8.4,2.68244013916427,1.5,0.766444551649671,0,0.239520958083832,-98.7174135561534,38.0313337735048
982,00485055,20187,1762103390,178555,Stanton County,Kansas,2057,9,1910,76,114,67,42,49,72,45,19,30,53,43,34,30,19,29,0,10,0,10,14,30,5,7,33,40,0,10,0,10,33,40,92.9,3.67229710016723,95,65,4.6,3.15987705399888,0.9,1.40981433394832,1.6,1.94456681629567,-101.784193508767,37.5632716008069
983,00485056,20189,1883595654,464936,Stevens County,Kansas,5679,10,5088,235,585,236,68,49,517,222,3,9,514,222,164,116,350,187,22,27,82,86,168,112,78,75,6,12,0,15,0,15,6,12,89.6,4.13504405283687,235,126,4.1,2.21868851021415,6.2,3.29281536189093,0.1,0.211304725285903,-101.312055572944,37.1925783564169
984,00481812,20191,3060429574,8589030,Sumner County,Kansas,22895,91,19951,410,2923,394,1106,274,1817,304,333,134,1484,261,1094,235,390,134,10,13,77,67,165,84,138,89,21,23,0,19,0,19,21,23,87.1,1.75697005482882,2533,385,11.1,1.6810148046635,1.7,0.585241466513904,0.1,0.100457953898138,-97.4765598851955,37.2376591757413
985,00485057,20193,2783425128,288241,Thomas County,Kansas,7732,67,6643,329,1059,305,295,164,764,259,58,53,706,255,428,195,278,176,6,12,36,44,25,32,211,166,30,48,0,15,0,15,30,48,85.9,4.1894084066105,781,260,10.1,3.36150941083067,3.6,2.27604130006346,0.4,0.620787584743018,-101.055540537738,39.3513125115917
986,00485058,20195,2303727353,26281951,Trego County,Kansas,2858,10,2295,188,559,188,138,66,421,189,26,21,395,194,371,194,24,18,0,10,15,15,9,10,0,10,4,7,0,10,0,10,4,7,80.3,6.57202330536863,535,206,18.7,7.2075400489017,0.8,0.629804202815999,0.1,0.244926032483633,-99.8727415098074,38.9146655764757
987,00485059,20197,2057320865,13845239,Wabaunsee County,Kansas,6837,27,6215,151,614,141,66,44,548,136,93,58,455,127,345,117,110,45,7,7,9,8,41,25,53,39,8,7,0,15,0,15,8,7,90.9,2.17920104651492,504,138,7.4,2.0182191906678,1.6,0.658152745897105,0.1,0.102383043826304,-96.2050189924792,38.9536090224985
988,00485060,20199,2366348284,140936,Wallace County,Kansas,1560,112,1411,115,147,58,65,40,82,43,7,7,75,41,59,39,16,11,7,8,0,10,6,7,3,5,2,3,0,10,0,10,2,3,90.4,3.48920008051489,131,56,8.4,3.53875391504186,1,0.701272813989851,0.1,0.192087288072513,-101.763580824648,38.9170012406389
989,00485061,20201,2317418140,10139803,Washington County,Kansas,5470,22,5082,74,384,72,97,31,287,72,60,30,227,61,144,52,83,41,0,15,65,37,12,10,6,11,4,5,0,15,0,15,4,5,92.9,1.30020504058812,301,68,5.5,1.24294740342082,1.5,0.749518116957074,0.1,0.0914072050888226,-97.0875519756964,39.7845521975034
990,00485062,20203,1861078197,61987,Wichita County,Kansas,2113,27,1883,116,230,122,137,109,93,46,23,24,70,38,46,33,24,17,0,10,13,15,3,6,8,13,0,10,0,10,0,10,0,10,89.1,5.37042877435608,206,116,9.7,5.48841127764854,1.1,0.804412382774131,0,0.473260766682442,-101.347364577432,38.48242231386
991,00485063,20205,1477382268,12052249,Wilson County,Kansas,8651,44,7595,236,1056,226,263,112,793,199,218,76,575,192,456,176,119,68,0,15,49,53,34,29,36,29,0,15,0,15,0,15,0,15,87.8,2.6912158868432,937,222,10.8,2.56558595955159,1.4,0.786005159864687,0,0.173390359496012,-95.7433971647669,37.5594517361735
992,00485064,20207,1289344336,19254559,Woodson County,Kansas,3130,26,2709,109,421,107,68,44,353,105,126,93,227,82,194,78,33,25,0,10,14,16,11,18,8,10,0,10,0,10,0,10,0,10,86.5,3.4074078710298,388,129,12.4,4.12011920509486,1.1,0.798674028879369,0,0.319488817891374,-95.7401745485166,37.8868352759596
993,00485065,20209,392744972,11795997,Wyandotte County,Kansas,161697,315,138895,1415,21939,1349,11821,1180,10118,876,491,231,9627,836,4693,561,4934,545,343,252,3268,445,847,273,476,182,863,299,0,24,14,22,849,299,85.9,0.858945206584151,17005,1327,10.5,0.820414999194939,3.1,0.336997738852931,0.5,0.184910835380491,-94.7644913503092,39.114691651517
994,00516847,21001,1049691028,18403549,Adair County,Kentucky,19124,57,16762,480,2322,463,293,217,2029,443,554,213,1475,362,865,223,610,296,228,226,96,52,182,117,104,78,40,35,0,18,0,18,40,35,87.6,2.4963026769825,1712,377,9,1.97116432695481,3.2,1.54776415050632,0.2,0.183015043631976,-85.2805823701597,37.1043271460705
995,00516848,21003,891838100,19482791,Allen County,Kentucky,20572,73,18083,569,2456,572,101,101,2355,566,1128,426,1227,407,624,242,603,347,16,25,29,31,558,347,0,21,33,31,0,21,0,21,33,31,87.9,2.74825117779636,1853,500,9,2.43027786470776,2.9,1.68672663140596,0.2,0.150689183491424,-86.190430742428,36.7514274990901
996,00516849,21005,523492152,5593051,Anderson County,Kentucky,21858,123,18922,570,2916,560,642,272,2274,466,829,327,1445,305,1383,307,62,58,26,42,0,21,36,35,0,21,20,21,0,21,0,21,20,21,86.6,2.56183719170372,2854,525,13.1,2.40074250825521,0.3,0.26534427053725,0.1,0.0960732840129024,-84.9909844338929,38.0039873244499
997,00516850,21007,639387454,69473325,Ballard County,Kentucky,8002,32,7242,252,760,266,94,104,666,233,246,146,420,190,219,111,201,178,0,16,103,124,98,131,0,16,0,16,0,16,0,16,0,16,90.5,3.12834704506261,559,211,7,2.63669280140501,2.5,2.22442120873549,0,0.199950012496876,-88.999349909878,37.0585511072153
998,00516851,21009,1262836934,32156337,Barren County,Kentucky,42878,196,37089,880,5761,775,1495,391,4266,667,1923,479,2343,483,1912,479,431,156,40,46,88,54,261,130,42,42,28,26,0,24,0,24,28,26,86.5,2.01388656878475,5330,782,12.4,1.82289371014704,1,0.363793924284151,0.1,0.0606364218602922,-85.9336593666671,36.9658087529699
999,00516852,21011,722081431,13486211,Bath County,Kentucky,12084,61,10493,366,1535,373,168,95,1367,348,715,276,652,201,485,182,167,97,83,80,20,20,53,44,11,20,56,75,0,18,0,18,56,75,86.8,2.99691183378235,1368,344,11.3,2.84616582961579,1.4,0.802684017348888,0.5,0.620651003381589,-83.7427272795546,38.1450873811021
1000,00516853,21013,929966391,5321107,Bell County,Kentucky,26812,147,23310,583,3502,577,694,299,2808,574,1077,340,1731,405,1282,339,449,199,0,21,91,62,358,189,0,21,0,21,0,21,0,21,0,21,86.9,2.12151276177374,3053,566,11.4,2.11007176328778,1.7,0.742148192661214,0,0.078323138893033,-83.6740221584164,36.7308049143144
1001,00516854,21015,637873416,26481570,Boone County,Kentucky,127851,226,107352,1674,19717,1694,2910,780,16807,1584,6756,1306,10051,1152,5749,949,4302,782,220,157,2606,618,1283,413,193,130,782,405,0,27,0,27,782,405,84,1.30089667175162,15415,1793,12.1,1.40225178778461,3.4,0.611620576876706,0.6,0.316773150732759,-84.7278790110125,38.9700305127827
1002,00516855,21017,750439351,4829777,Bourbon County,Kentucky,19868,108,16584,481,3275,482,961,388,2314,410,750,213,1564,328,1194,292,370,142,52,44,121,67,63,54,134,129,9,14,0,21,0,21,9,14,83.5,2.37807882749524,2905,530,14.6,2.66642188415028,1.9,0.714645437569977,0,0.0704646392158642,-84.2171493068533,38.2068274750746
1003,00516856,21019,414054109,5581075,Boyd County,Kentucky,47621,128,40521,758,7017,736,1372,359,5645,738,2101,471,3544,590,1687,452,1857,391,44,65,741,250,804,309,268,180,83,49,0,24,0,24,83,49,85.1,1.57521722315801,5160,745,10.8,1.56416472962687,3.9,0.820999431190785,0.2,0.102894714783021,-82.6877253498557,38.359667871997
1004,00516857,21021,467103890,6450693,Boyle County,Kentucky,29689,76,23120,812,6471,802,1843,406,4628,695,1523,546,3105,478,1990,350,1115,258,147,81,188,94,727,226,53,29,98,62,0,21,0,21,98,62,77.9,2.72774512198058,5356,765,18,2.5762980424419,3.8,0.868955543100605,0.3,0.208829844259899,-84.8668058439489,37.6244062731943
1005,00516858,21023,525033512,16140319,Bracken County,Kentucky,8211,40,7432,197,771,194,54,34,717,190,317,129,400,144,290,132,110,85,0,16,106,86,4,7,0,16,8,12,0,16,0,16,8,12,90.5,2.35835461554124,661,188,8.1,2.28927562094002,1.3,1.03517611555653,0.1,0.146144643958608,-84.0901874684611,38.6889005051801
1006,00516859,21025,1275352702,7384543,Breathitt County,Kentucky,12937,69,11622,278,1308,278,97,53,1211,266,539,186,672,203,434,183,238,99,0,18,139,82,99,49,0,18,7,10,0,18,0,18,7,10,89.8,2.09477674175386,1070,266,8.3,2.05564484697075,1.8,0.76518405833518,0.1,0.0772971346176188,-83.3240603303269,37.5217562749811
1007,00516860,21027,1475790362,40965524,Breckinridge County,Kentucky,19762,109,17016,482,2725,459,177,82,2548,458,1479,396,1069,264,720,225,349,171,0,21,142,81,113,68,94,145,21,22,0,21,0,21,21,22,86.1,2.39233968684149,2376,463,12,2.34194157010857,1.8,0.865242207165801,0.1,0.111323221759234,-86.4292847994357,37.7735105192793
1008,00516861,21029,769306782,8374788,Bullitt County,Kentucky,78712,142,68646,1192,9945,1209,1583,407,8362,1174,3689,840,4673,727,3903,636,770,288,36,54,306,204,213,123,215,151,121,78,0,27,0,27,121,78,87.2,1.50618643341665,9175,1129,11.7,1.43418876326786,1,0.36588658643085,0.2,0.0990950484663517,-85.695844831123,37.9701792002318
1009,00516862,21031,1103571974,13943044,Butler County,Kentucky,12616,60,11310,298,1306,308,327,151,979,281,237,121,742,224,679,226,63,55,0,18,14,19,49,52,0,18,0,18,0,18,0,18,0,18,89.6,2.3232829327999,1243,298,9.9,2.36161508776369,0.5,0.43594787481054,0,0.142675967025999,-86.681697289825,37.2074454547059
1010,00516863,21033,893002030,8697603,Caldwell County,Kentucky,12580,75,11152,409,1424,392,400,249,1024,346,507,286,517,202,298,159,219,145,2,5,102,68,101,74,14,23,4,6,0,18,0,18,4,6,88.6,3.20794787987328,1205,411,9.6,3.26659148729403,1.7,1.15257648318362,0,0.0476943768550439,-87.8679441946481,37.1455075718247
1011,00516864,21035,997223465,66475493,Calloway County,Kentucky,38445,124,31599,754,6430,707,1631,346,4799,603,1555,398,3244,464,1707,289,1537,327,85,79,812,239,588,227,52,48,416,327,0,24,0,24,416,327,82.2,1.94324357873057,4893,601,12.7,1.56273313771776,4,0.850467992830396,1.1,0.850558582915248,-88.2722168945975,36.6212076884057
1012,00516865,21037,391966313,20930417,Campbell County,Kentucky,91297,146,79289,872,11709,843,1908,397,9801,760,3533,539,6268,617,3137,433,3131,455,86,79,2597,391,353,136,95,91,299,158,0,27,0,27,299,158,86.8,0.944972996359462,8578,797,9.4,0.872845699649289,3.4,0.498343263666884,0.3,0.173060753893983,-84.3690225330019,38.9314455682822
1013,00516866,21039,490647249,24708003,Carlisle County,Kentucky,4808,18,4490,93,318,94,16,13,302,94,177,69,125,61,111,56,14,17,0,11,1,3,13,16,0,11,0,11,0,11,0,11,0,11,93.4,1.90241790018345,304,90,6.3,1.87173052660006,0.3,0.353575690581906,0,0.228785357737105,-88.9710568762183,36.8532652999404
1014,00516867,21041,332995862,22648384,Carroll County,Kentucky,10506,69,8542,433,1957,420,613,250,1344,420,924,301,420,179,193,91,227,125,0,18,69,31,124,116,34,57,7,11,0,18,0,18,7,11,81.3,4.08671507890524,1730,402,16.5,3.82485626991419,2.2,1.18971167905428,0.1,0.104701160551972,-85.1336662372933,38.645970691609
1015,00516868,21043,1060587166,6788532,Carter County,Kentucky,26950,112,23922,642,2860,626,146,94,2714,620,1421,518,1293,385,887,365,406,153,2,4,109,66,287,144,8,11,168,98,0,21,0,21,168,98,88.8,2.35345385731562,2454,641,9.1,2.37817760748056,1.5,0.567683473682592,0.6,0.36362713520812,-83.0495623310795,38.3182900689361
1016,00516869,21045,1150572365,3891526,Casey County,Kentucky,15680,62,13999,354,1653,345,133,71,1520,330,679,273,841,280,599,246,242,120,38,44,75,46,89,72,40,49,28,29,0,18,0,18,28,29,89.3,2.22988246056512,1411,374,9,2.38493866887323,1.5,0.765281790796885,0.2,0.184947631762653,-84.9283924641458,37.322502870114
